order_id,customer_id,order_date,status,region_code,payment_method
ORD-01093,CUST-00296,2020-09-12,PLACED,CENTRAL,Credit Card
ORD-01094,CUST-00181,2021-08-05,RETURNED,SOUTH,Credit Card
ORD-01095,CUST-00289,2020-06-02,RETURNED,SOUTH,Debit Card
ORD-01096,CUST-00093,2020-10-10,SHIPPED,NCR,Credit Card
ORD-01097,CUST-00100,2024-10-12,CANCELLED,WEST,UPI
ORD-01098,CUST-00122,2020-03-19,RETURNED,NORTH,UPI
ORD-01099,CUST-00020,2020-11-17,DELIVERED,EAST,Cash on Delivery
ORD-01100,CUST-00095,2026-02-04,RETURNED,EAST,Cash on Delivery
ORD-01101,,2025-04-21,RETURNED,CENTRAL,Cash on Delivery
ORD-01102,CUST-00165,2025-12-02,RETURNED,WEST,Credit Card
ORD-01103,CUST-00427,2024-03-22,PLACED,NCR,Net Banking
ORD-01104,CUST-00129,2020-05-21,RETURNED,EAST,Credit Card
ORD-01105,CUST-00177,2020-09-13,RETURNED,CENTRAL,Credit Card
ORD-01106,CUST-00314,2024-04-16,DELIVERED,SOUTH,Cash on Delivery
ORD-01107,CUST-00002,2025-12-16,RETURNED,CENTRAL,Cash on Delivery
ORD-01108,CUST-00019,2021-07-28,DELIVERED,WEST,UPI
ORD-01109,CUST-00373,2025-11-02,PLACED,CENTRAL,Credit Card
ORD-01110,CUST-00351,2022-09-11,SHIPPED,EAST,Debit Card
ORD-01111,CUST-00329,2026-07-28,RETURNED,NORTH,UPI
ORD-01112,CUST-00180,2026-04-02,CANCELLED,NCR,UPI
ORD-01113,CUST-00182,2022-09-14,PLACED,NORTH,Cash on Delivery
ORD-01114,CUST-00275,2024-04-07,SHIPPED,SOUTH,Credit Card
ORD-01115,CUST-00039,2023-01-03,SHIPPED,CENTRAL,Debit Card
ORD-01116,CUST-00063,2021-03-28,PLACED,WEST,Debit Card
ORD-01117,CUST-00422,2024-04-09,DELIVERED,CENTRAL,UPI
ORD-01118,CUST-00302,2022-01-28,CANCELLED,SOUTH,UPI
ORD-01119,CUST-00125,2023-05-10,CANCELLED,NORTH,UPI
ORD-01120,CUST-00083,2025-03-10,DELIVERED,NORTH,UPI
ORD-00319,,2026-08-30,CANCELLED,EAST,UPI
ORD-01122,CUST-00016,2026-08-29,PLACED,CENTRAL,Net Banking
ORD-01123,CUST-00188,03-04-2025,DELIVERED,NORTH,Debit Card
ORD-01124,CUST-00334,2025-11-09,PLACED,NORTH,Debit Card
ORD-01125,CUST-00040,2023-01-13,RETURNED,CENTRAL,Debit Card
ORD-01126,CUST-00149,2026-04-06,PLACED,NCR,Cash on Delivery
ORD-01127,CUST-00045,2022-06-21,RETURNED,CENTRAL,Credit Card
ORD-01128,CUST-00419,2022-04-01,PLACED,NCR,Net Banking
ORD-01129,CUST-00361,2024-12-29,PLACED,NCR,Debit Card
ORD-01130,CUST-00112,2026-09-28,RETURNED,NORTH,Debit Card
ORD-01131,CUST-00367,2021-05-01,RETURNED,WEST,Credit Card
ORD-01132,CUST-00092,2025-04-12,RETURNED,CENTRAL,Credit Card
ORD-01133,CUST-00019,2024-06-23,SHIPPED,WEST,UPI
ORD-01134,CUST-00073,2021-07-24,CANCELLED,NCR,Credit Card
ORD-01135,CUST-00334,2026-04-19,SHIPPED,NORTH,Cash on Delivery
ORD-01136,CUST-00242,2023-09-08,PLACED,EAST,UPI
ORD-01137,CUST-00461,2023-03-19,CANCELLED,NCR,Debit Card
ORD-01138,CUST-00121,2025-04-18,PLACED,NCR,Cash on Delivery
ORD-01139,CUST-00018,2021-10-21,PLACED,WEST,Cash on Delivery
ORD-01140,CUST-00431,2026-09-07,RETURNED,WEST,Debit Card
ORD-01140,,2020-02-12,SHIPPED,CENTRAL,UPI
ORD-01142,CUST-00067,2021-01-30,RETURNED,EAST,Net Banking
ORD-01143,CUST-00021,2023-05-01,CANCELLED,EAST,Credit Card
ORD-01144,CUST-00482,2023-12-30,DELIVERED,WEST,Cash on Delivery
ORD-01145,CUST-00443,2025-08-27,CANCELLED,SOUTH,Credit Card
ORD-01146,CUST-00125,2023-03-01,PLACED,NORTH,Cash on Delivery
ORD-01147,CUST-00082,2023-01-30,DELIVERED,SOUTH,Debit Card
ORD-01148,CUST-00434,2026-11-03,CANCELLED,WEST,UPI
ORD-01149,CUST-00254,2023-08-07,CANCELLED,WEST,Credit Card
ORD-01150,CUST-00365,2023-08-05,PLACED,SOUTH,UPI
ORD-01151,CUST-00455,2024-05-19,PLACED,SOUTH,UPI
ORD-01152,CUST-00091,2023-10-05,DELIVERED,EAST,Credit Card
ORD-01153,CUST-00362,2026-09-04,CANCELLED,NORTH,UPI
ORD-01154,CUST-00391,2020-07-08,PLACED,WEST,UPI
ORD-01155,CUST-00119,2026-10-29,RETURNED,NCR,Cash on Delivery
ORD-01156,CUST-00052,20-08-2022,PLACED,SOUTH,UPI
ORD-01157,CUST-00348,2021-07-29,RETURNED,SOUTH,UPI
ORD-01158,CUST-00026,2023-02-17,CANCELLED,SOUTH,UPI
ORD-01159,CUST-00096,2025-08-19,SHIPPED,CENTRAL,Net Banking
ORD-01160,CUST-00479,2021-01-16,RETURNED,SOUTH,UPI
ORD-01161,,2020-09-14,RETURNED,WEST,UPI
ORD-01162,CUST-00034,2020-10-09,PLACED,SOUTH,Debit Card
ORD-01163,CUST-00154,2025-10-06,CANCELLED,NCR,Credit Card
ORD-01164,CUST-00180,2023-02-08,CANCELLED,EAST,UPI
ORD-01165,CUST-00045,2024-06-23,DELIVERED,WEST,Net Banking
ORD-01166,CUST-00040,2021-07-22,CANCELLED,NCR,Cash on Delivery
ORD-01167,CUST-00254,2020-02-13,PLACED,CENTRAL,Net Banking
ORD-01168,CUST-00430,2022-03-03,SHIPPED,NORTH,UPI
ORD-01169,CUST-00400,2024-07-05,SHIPPED,WEST,Net Banking
ORD-01170,CUST-00367,2026-07-25,SHIPPED,NORTH,Debit Card
ORD-01171,CUST-00145,2021-02-01,RETURNED,NORTH,Net Banking
ORD-01172,CUST-00220,2021-08-03,RETURNED,SOUTH,Cash on Delivery
ORD-01173,CUST-00393,2021-02-24,RETURNED,NCR,Cash on Delivery
ORD-01174,CUST-00301,2021-05-28,PLACED,WEST,Credit Card
ORD-01175,CUST-00314,2020-10-09,PLACED,SOUTH,UPI
ORD-01176,CUST-00286,2021-05-02,SHIPPED,NORTH,Credit Card
ORD-01177,CUST-00477,2024-06-16,DELIVERED,WEST,Net Banking
ORD-01178,CUST-00270,2024-02-04,SHIPPED,NCR,Cash on Delivery
ORD-01179,CUST-00097,2024-02-09,SHIPPED,WEST,Net Banking
ORD-01180,CUST-00258,2020-12-01,SHIPPED,SOUTH,UPI
ORD-01181,,2020-03-15,DELIVERED,EAST,UPI
ORD-01182,CUST-00143,2025-05-29,CANCELLED,NORTH,UPI
ORD-01183,CUST-00028,2021-04-21,RETURNED,EAST,Debit Card
ORD-01184,CUST-00485,2021-12-30,CANCELLED,NORTH,Cash on Delivery
ORD-01185,CUST-00218,2025-02-01,PLACED,SOUTH,UPI
ORD-01186,CUST-00216,2021-06-21,PLACED,SOUTH,Credit Card
ORD-01187,CUST-00132,2025-05-04,RETURNED,SOUTH,Net Banking
ORD-01188,CUST-00449,2026-08-18,CANCELLED,EAST,Debit Card
ORD-01189,CUST-00248,13-09-2026,RETURNED,NCR,UPI
ORD-01190,CUST-00348,2025-03-18,RETURNED,CENTRAL,Net Banking
ORD-00753,CUST-00344,2021-11-17,RETURNED,NCR,Debit Card
ORD-01192,CUST-00292,2026-07-28,SHIPPED,SOUTH,Debit Card
ORD-01193,CUST-00317,2022-01-13,SHIPPED,NORTH,Credit Card
ORD-01194,CUST-00033,2020-04-22,DELIVERED,CENTRAL,UPI
ORD-01195,CUST-00500,2021-06-25,CANCELLED,EAST,Cash on Delivery
ORD-01196,CUST-00069,2025-04-03,RETURNED,NORTH,Cash on Delivery
ORD-01197,CUST-00463,2022-08-24,DELIVERED,NCR,Credit Card
ORD-01198,CUST-00170,2020-06-27,SHIPPED,EAST,Debit Card
ORD-01199,CUST-00465,2023-01-06,CANCELLED,EAST,Cash on Delivery
ORD-01200,CUST-00104,2022-03-19,PLACED,CENTRAL,Net Banking
ORD-01200,,2026-08-26,RETURNED,SOUTH,Credit Card
ORD-01202,CUST-00185,2025-07-21,PLACED,NCR,Credit Card
ORD-01203,CUST-00091,2020-01-13,SHIPPED,NORTH,UPI
ORD-01204,CUST-00112,2022-03-13,DELIVERED,NORTH,UPI
ORD-01205,CUST-00032,2022-03-10,SHIPPED,CENTRAL,UPI
ORD-01206,CUST-00470,2020-11-13,RETURNED,WEST,UPI
ORD-01207,CUST-00477,2020-11-19,DELIVERED,CENTRAL,Net Banking
ORD-01208,CUST-00365,2025-04-19,DELIVERED,WEST,Debit Card
ORD-01209,CUST-00028,2024-11-27,PLACED,CENTRAL,UPI
ORD-01210,CUST-00278,2022-02-06,RETURNED,NORTH,Debit Card
ORD-01211,CUST-00075,2023-01-06,CANCELLED,CENTRAL,Net Banking
ORD-01212,CUST-00015,2021-03-20,RETURNED,CENTRAL,Cash on Delivery
ORD-01213,CUST-00334,2024-07-29,PLACED,EAST,Net Banking
ORD-01214,CUST-00297,2026-11-11,CANCELLED,CENTRAL,Cash on Delivery
ORD-01215,CUST-00152,2021-05-15,DELIVERED,EAST,UPI
ORD-01216,CUST-00201,2026-09-28,RETURNED,SOUTH,UPI
ORD-01217,CUST-00214,2024-02-06,CANCELLED,NORTH,Debit Card
ORD-01218,CUST-00062,2020-05-14,RETURNED,SOUTH,Net Banking
ORD-01219,CUST-00003,2021-01-13,SHIPPED,EAST,Cash on Delivery
ORD-01220,CUST-00334,2021-09-11,DELIVERED,SOUTH,UPI
ORD-01221,,2026-06-27,PLACED,WEST,Debit Card
ORD-01222,CUST-00036,28-05-2026,RETURNED,EAST,UPI
ORD-01223,CUST-00411,2025-11-11,SHIPPED,NORTH,Debit Card
ORD-01224,CUST-00447,2025-04-30,SHIPPED,NCR,Cash on Delivery
ORD-01225,CUST-00336,2026-07-03,PLACED,CENTRAL,UPI
ORD-01226,CUST-00485,2020-11-23,CANCELLED,NORTH,UPI
ORD-01227,CUST-00398,2021-10-19,CANCELLED,EAST,Net Banking
ORD-01228,CUST-00102,2024-06-12,CANCELLED,CENTRAL,Cash on Delivery
ORD-01229,CUST-00165,2020-03-16,SHIPPED,EAST,UPI
ORD-01230,CUST-00140,2023-02-22,SHIPPED,WEST,Debit Card
ORD-01231,CUST-00449,2022-01-12,CANCELLED,NCR,Credit Card
ORD-01232,CUST-00270,2023-12-03,SHIPPED,NCR,Credit Card
ORD-01233,CUST-00333,2022-12-19,CANCELLED,NORTH,Debit Card
ORD-01234,CUST-00290,2025-11-15,RETURNED,SOUTH,Net Banking
ORD-01235,CUST-00459,2024-03-12,PLACED,WEST,Net Banking
ORD-01236,CUST-00451,2022-07-23,DELIVERED,SOUTH,Credit Card
ORD-01237,CUST-00117,2026-09-29,SHIPPED,WEST,Credit Card
ORD-01238,CUST-00258,2026-11-09,DELIVERED,NORTH,Debit Card
ORD-01239,CUST-00334,2024-05-10,SHIPPED,SOUTH,Net Banking
ORD-01240,CUST-00376,2023-05-13,RETURNED,CENTRAL,Cash on Delivery
ORD-01241,,2023-02-25,DELIVERED,NORTH,Net Banking
ORD-01242,CUST-00014,2026-08-06,PLACED,NCR,Net Banking
ORD-01243,CUST-00279,2023-08-11,CANCELLED,WEST,Credit Card
ORD-01244,CUST-00231,2021-10-18,RETURNED,WEST,Net Banking
ORD-01245,CUST-00494,2023-01-14,PLACED,EAST,Net Banking
ORD-01246,CUST-00196,2026-08-22,SHIPPED,SOUTH,Cash on Delivery
ORD-01247,CUST-00152,2021-09-14,SHIPPED,CENTRAL,Net Banking
ORD-01248,CUST-00343,2021-04-22,PLACED,CENTRAL,UPI
ORD-01249,CUST-00025,2025-06-08,CANCELLED,EAST,UPI
ORD-01250,CUST-00388,2022-04-01,CANCELLED,NORTH,UPI
ORD-01251,CUST-00487,2026-10-13,SHIPPED,NORTH,Cash on Delivery
ORD-01252,CUST-00303,2025-12-30,SHIPPED,EAST,UPI
ORD-01253,CUST-00329,2024-10-19,SHIPPED,CENTRAL,Cash on Delivery
ORD-01254,CUST-00451,2026-08-18,RETURNED,CENTRAL,Cash on Delivery
ORD-01255,CUST-00457,08-05-2025,PLACED,EAST,Cash on Delivery
ORD-01256,CUST-00164,2022-04-26,DELIVERED,NCR,Cash on Delivery
ORD-01257,CUST-00457,2025-02-25,PLACED,NCR,Net Banking
ORD-01258,CUST-00005,2021-05-25,PLACED,EAST,Credit Card
ORD-01259,CUST-00006,2023-08-14,CANCELLED,NCR,Debit Card
ORD-01260,CUST-00054,2023-07-05,RETURNED,CENTRAL,Net Banking
ORD-01260,,2021-04-23,SHIPPED,SOUTH,Cash on Delivery
ORD-01262,CUST-00325,2021-08-25,CANCELLED,WEST,Debit Card
ORD-01263,CUST-00214,2023-07-09,PLACED,SOUTH,UPI
ORD-01264,CUST-00038,2025-09-27,PLACED,NCR,Cash on Delivery
ORD-01265,CUST-00106,2020-11-02,DELIVERED,SOUTH,Debit Card
ORD-01266,CUST-00213,2024-12-21,PLACED,CENTRAL,UPI
ORD-01267,CUST-00024,2021-06-29,PLACED,EAST,Net Banking
ORD-01268,CUST-00211,2025-04-19,RETURNED,SOUTH,Debit Card
ORD-01269,CUST-00093,2020-10-11,SHIPPED,NORTH,UPI
ORD-01270,CUST-00407,2024-04-21,PLACED,NCR,Credit Card
ORD-01271,CUST-00157,2021-02-12,PLACED,EAST,Cash on Delivery
ORD-01272,CUST-00083,2024-07-29,PLACED,SOUTH,UPI
ORD-01273,CUST-00079,2022-05-11,CANCELLED,NCR,Cash on Delivery
ORD-01274,CUST-00278,2025-11-28,SHIPPED,NCR,Cash on Delivery
ORD-01275,CUST-00440,2025-08-16,SHIPPED,CENTRAL,UPI
ORD-01276,CUST-00081,2021-03-05,SHIPPED,SOUTH,Cash on Delivery
ORD-01277,CUST-00194,2022-05-12,RETURNED,WEST,Credit Card
ORD-01278,CUST-00181,2020-01-27,DELIVERED,SOUTH,Credit Card
ORD-01279,CUST-00004,2021-05-03,CANCELLED,NORTH,UPI
ORD-01280,CUST-00092,2024-08-30,SHIPPED,WEST,Cash on Delivery
ORD-01281,,2026-09-09,CANCELLED,CENTRAL,UPI
ORD-01282,CUST-00169,2026-08-29,PLACED,NCR,Credit Card
ORD-01283,CUST-00066,2023-01-30,DELIVERED,NORTH,Net Banking
ORD-01284,CUST-00489,2020-06-22,SHIPPED,SOUTH,Cash on Delivery
ORD-01285,CUST-00385,2025-01-19,PLACED,NORTH,UPI
ORD-01286,CUST-00483,2021-01-07,PLACED,NORTH,Debit Card
ORD-01287,CUST-00333,2020-02-29,CANCELLED,WEST,Credit Card
ORD-01288,CUST-00498,19-09-2021,SHIPPED,EAST,Credit Card
ORD-01289,CUST-00160,2021-02-19,SHIPPED,NORTH,Net Banking
ORD-01290,CUST-00241,2025-10-15,PLACED,SOUTH,UPI
ORD-01291,CUST-00166,2021-08-24,RETURNED,CENTRAL,Credit Card
ORD-01292,CUST-00458,2020-12-25,CANCELLED,EAST,Debit Card
ORD-01293,CUST-00478,2021-03-10,SHIPPED,NORTH,Debit Card
ORD-01294,CUST-00426,2020-06-24,CANCELLED,SOUTH,UPI
ORD-01295,CUST-00206,2020-02-21,RETURNED,SOUTH,Debit Card
ORD-01296,CUST-00017,2022-11-06,PLACED,SOUTH,Credit Card
ORD-01297,CUST-00110,2023-02-06,RETURNED,SOUTH,UPI
ORD-01298,CUST-00175,2026-09-13,DELIVERED,NORTH,Debit Card
ORD-01299,CUST-00242,2026-08-13,PLACED,NCR,Net Banking
ORD-01300,CUST-00219,2023-06-16,DELIVERED,NCR,Net Banking
ORD-01301,,2024-03-11,CANCELLED,CENTRAL,Debit Card
ORD-01302,CUST-00175,2020-06-30,PLACED,SOUTH,Cash on Delivery
ORD-01303,CUST-00124,2022-05-29,CANCELLED,EAST,Cash on Delivery
ORD-01304,CUST-00336,2024-11-04,DELIVERED,NORTH,Credit Card
ORD-01305,CUST-00156,2024-02-13,PLACED,EAST,UPI
ORD-01306,CUST-00174,2021-12-10,DELIVERED,NORTH,UPI
ORD-01307,CUST-00247,2020-05-15,DELIVERED,SOUTH,Net Banking
ORD-01308,CUST-00326,2024-06-04,SHIPPED,EAST,Net Banking
ORD-01309,CUST-00058,2023-01-16,RETURNED,EAST,Cash on Delivery
ORD-01310,CUST-00391,2022-08-19,CANCELLED,NORTH,Net Banking
ORD-01311,CUST-00393,2020-05-27,SHIPPED,WEST,Net Banking
ORD-01312,CUST-00071,2025-02-12,PLACED,NORTH,Cash on Delivery
ORD-01313,CUST-00143,2023-12-11,RETURNED,CENTRAL,Credit Card
ORD-01314,CUST-00119,2021-09-09,PLACED,CENTRAL,Cash on Delivery
ORD-01315,CUST-00234,2020-04-08,DELIVERED,NORTH,Net Banking
ORD-01316,CUST-00221,2021-10-07,DELIVERED,SOUTH,Debit Card
ORD-01317,CUST-00379,2024-08-02,RETURNED,NCR,Debit Card
ORD-01318,CUST-00138,2020-12-08,SHIPPED,WEST,Cash on Delivery
ORD-01319,CUST-00452,2026-02-02,PLACED,NCR,Cash on Delivery
ORD-01320,CUST-00215,2023-07-17,PLACED,NCR,Credit Card
ORD-01320,,14-12-2026,CANCELLED,WEST,UPI
ORD-01322,CUST-00388,2021-02-06,CANCELLED,WEST,Credit Card
ORD-01323,CUST-00047,2023-01-16,CANCELLED,NORTH,UPI
ORD-01324,CUST-00051,2020-02-07,PLACED,EAST,Cash on Delivery
ORD-01325,CUST-00273,2023-06-12,DELIVERED,NCR,Debit Card
ORD-01326,CUST-00489,2023-12-13,SHIPPED,CENTRAL,Debit Card
ORD-01327,CUST-00466,2023-01-28,SHIPPED,WEST,Net Banking
ORD-01328,CUST-00206,2020-11-06,DELIVERED,NORTH,Debit Card
ORD-01329,CUST-00362,2026-01-14,RETURNED,WEST,UPI
ORD-01330,CUST-00274,2021-06-30,SHIPPED,NCR,Cash on Delivery
ORD-00174,CUST-00093,2026-09-04,RETURNED,EAST,Cash on Delivery
ORD-01332,CUST-00127,2021-09-12,RETURNED,EAST,Debit Card
ORD-01333,CUST-00298,2023-07-03,SHIPPED,CENTRAL,Net Banking
ORD-01334,CUST-00392,2024-02-15,CANCELLED,SOUTH,Credit Card
ORD-01335,CUST-00363,2023-06-19,RETURNED,CENTRAL,Net Banking
ORD-01336,CUST-00280,2020-02-14,PLACED,SOUTH,Credit Card
ORD-01337,CUST-00026,2023-03-03,SHIPPED,SOUTH,Cash on Delivery
ORD-01338,CUST-00059,2023-10-05,CANCELLED,CENTRAL,Net Banking
ORD-01339,CUST-00226,2022-05-21,CANCELLED,EAST,UPI
ORD-01340,CUST-00099,2026-09-19,RETURNED,SOUTH,Cash on Delivery
ORD-01341,,2025-08-04,DELIVERED,NCR,Credit Card
ORD-01342,CUST-00257,2024-12-02,SHIPPED,CENTRAL,Net Banking
ORD-01343,CUST-00028,2026-02-23,DELIVERED,SOUTH,Cash on Delivery
ORD-01344,CUST-00210,2024-02-13,RETURNED,EAST,Net Banking
ORD-01345,CUST-00363,2026-12-12,DELIVERED,EAST,Debit Card
ORD-01346,CUST-00170,2021-10-30,DELIVERED,EAST,Net Banking
ORD-01347,CUST-00326,2023-06-02,SHIPPED,NORTH,Credit Card
ORD-01348,CUST-00456,2022-12-18,RETURNED,EAST,Debit Card
ORD-01349,CUST-00233,2024-01-27,CANCELLED,EAST,Cash on Delivery
ORD-01350,CUST-00499,2022-01-05,PLACED,EAST,Cash on Delivery
ORD-01351,CUST-00493,2020-01-14,RETURNED,WEST,Cash on Delivery
ORD-01352,CUST-00177,2024-02-22,CANCELLED,NCR,Credit Card
ORD-01353,CUST-00425,2023-03-22,SHIPPED,SOUTH,Credit Card
ORD-01354,CUST-00058,03-12-2025,CANCELLED,WEST,Debit Card
ORD-01355,CUST-00392,2026-09-18,DELIVERED,CENTRAL,Credit Card
ORD-01356,CUST-00124,2022-09-08,DELIVERED,NORTH,Credit Card
ORD-01357,CUST-00084,2021-02-10,SHIPPED,SOUTH,Cash on Delivery
ORD-01358,CUST-00296,2023-09-11,RETURNED,WEST,Cash on Delivery
ORD-01359,CUST-00374,2023-12-01,SHIPPED,NORTH,Net Banking
ORD-01360,CUST-00181,2020-07-03,DELIVERED,WEST,Credit Card
ORD-01361,,2026-08-12,PLACED,CENTRAL,Debit Card
ORD-01362,CUST-00476,2020-08-22,RETURNED,CENTRAL,Credit Card
ORD-01363,CUST-00314,2025-05-11,SHIPPED,NCR,Credit Card
ORD-01364,CUST-00275,2024-06-22,CANCELLED,NORTH,UPI
ORD-01365,CUST-00454,2024-05-31,RETURNED,NORTH,Debit Card
ORD-01366,CUST-00234,2021-10-13,SHIPPED,SOUTH,Debit Card
ORD-01367,CUST-00045,2022-12-16,PLACED,CENTRAL,Credit Card
ORD-01368,CUST-00368,2021-07-08,DELIVERED,NORTH,UPI
ORD-01369,CUST-00160,2022-12-02,CANCELLED,CENTRAL,Credit Card
ORD-01370,CUST-00289,2025-11-11,RETURNED,EAST,Credit Card
ORD-01371,CUST-00352,2023-06-25,RETURNED,NORTH,Debit Card
ORD-01372,CUST-00138,2026-12-03,SHIPPED,WEST,UPI
ORD-01373,CUST-00177,2025-03-19,PLACED,SOUTH,Debit Card
ORD-01374,CUST-00349,2026-09-20,CANCELLED,EAST,Credit Card
ORD-01375,CUST-00343,2020-06-09,SHIPPED,CENTRAL,Credit Card
ORD-01376,CUST-00464,2021-01-02,DELIVERED,SOUTH,Credit Card
ORD-01377,CUST-00429,2026-10-17,DELIVERED,SOUTH,Debit Card
ORD-01378,CUST-00443,2023-08-24,SHIPPED,CENTRAL,Credit Card
ORD-01379,CUST-00172,2026-11-17,CANCELLED,SOUTH,Credit Card
ORD-01380,CUST-00043,2020-05-30,CANCELLED,SOUTH,Cash on Delivery
ORD-01380,,2021-08-08,CANCELLED,CENTRAL,Cash on Delivery
ORD-01382,CUST-00103,2023-11-12,DELIVERED,CENTRAL,UPI
ORD-01383,CUST-00293,2022-07-05,PLACED,WEST,UPI
ORD-01384,CUST-00079,2026-05-11,RETURNED,WEST,Cash on Delivery
ORD-01385,CUST-00454,2026-08-27,PLACED,WEST,Debit Card
ORD-01386,CUST-00067,2024-10-02,CANCELLED,EAST,Credit Card
ORD-01387,CUST-00244,31-07-2024,CANCELLED,NORTH,Debit Card
ORD-01388,CUST-00152,2025-07-29,DELIVERED,WEST,Debit Card
ORD-01389,CUST-00062,2026-04-25,PLACED,NCR,UPI
ORD-01390,CUST-00448,2025-01-08,DELIVERED,CENTRAL,UPI
ORD-01391,CUST-00018,2023-08-23,RETURNED,NORTH,Credit Card
ORD-01392,CUST-00203,2023-04-07,SHIPPED,CENTRAL,Credit Card
ORD-01393,CUST-00400,2021-12-03,DELIVERED,WEST,Debit Card
ORD-01394,CUST-00196,2022-07-21,PLACED,NORTH,Cash on Delivery
ORD-01395,CUST-00260,2021-03-25,CANCELLED,NORTH,Net Banking
ORD-01396,CUST-00225,2026-07-26,CANCELLED,SOUTH,Credit Card
ORD-01397,CUST-00480,2022-05-29,DELIVERED,SOUTH,Cash on Delivery
ORD-01398,CUST-00094,2021-03-13,PLACED,NCR,UPI
ORD-01399,CUST-00458,2021-12-24,SHIPPED,NCR,UPI
ORD-01400,CUST-00188,2025-08-15,RETURNED,SOUTH,UPI
ORD-00069,,2026-11-22,RETURNED,CENTRAL,Net Banking
ORD-01402,CUST-00147,2020-06-27,CANCELLED,WEST,Cash on Delivery
ORD-01403,CUST-00026,2022-01-24,SHIPPED,WEST,Cash on Delivery
ORD-01404,CUST-00339,2024-08-23,CANCELLED,WEST,Net Banking
ORD-01405,CUST-00173,2020-08-14,DELIVERED,WEST,Net Banking
ORD-01406,CUST-00434,2026-09-08,RETURNED,NCR,Cash on Delivery
ORD-01407,CUST-00439,2021-05-08,CANCELLED,NCR,Credit Card
ORD-01408,CUST-00413,2020-11-13,SHIPPED,EAST,Credit Card
ORD-01409,CUST-00082,2021-08-19,DELIVERED,EAST,Cash on Delivery
ORD-01410,CUST-00312,2026-09-19,SHIPPED,SOUTH,Cash on Delivery
ORD-01411,CUST-00178,2024-02-06,PLACED,SOUTH,Debit Card
ORD-01412,CUST-00040,2026-09-20,CANCELLED,CENTRAL,Credit Card
ORD-01413,CUST-00081,2025-07-01,RETURNED,EAST,Cash on Delivery
ORD-01414,CUST-00400,2021-09-23,RETURNED,EAST,Debit Card
ORD-01415,CUST-00267,2021-11-25,DELIVERED,NORTH,Net Banking
ORD-01416,CUST-00181,2022-04-23,SHIPPED,SOUTH,Credit Card
ORD-01417,CUST-00432,2021-07-30,SHIPPED,SOUTH,Net Banking
ORD-01418,CUST-00417,2026-06-20,DELIVERED,WEST,UPI
ORD-01419,CUST-00159,2023-07-04,DELIVERED,SOUTH,Credit Card
ORD-01420,CUST-00374,12-03-2026,RETURNED,EAST,Net Banking
ORD-01421,,2020-09-21,DELIVERED,SOUTH,Debit Card
ORD-01422,CUST-00162,2024-08-23,CANCELLED,SOUTH,Net Banking
ORD-01423,CUST-00252,2024-05-24,PLACED,SOUTH,Credit Card
ORD-01424,CUST-00129,2024-06-09,SHIPPED,CENTRAL,Credit Card
ORD-01425,CUST-00162,2026-10-31,DELIVERED,CENTRAL,Net Banking
ORD-01426,CUST-00413,2024-11-12,RETURNED,NORTH,Debit Card
ORD-01427,CUST-00300,2024-02-14,DELIVERED,SOUTH,Net Banking
ORD-01428,CUST-00071,2022-10-06,RETURNED,WEST,Debit Card
ORD-01429,CUST-00296,2026-09-24,DELIVERED,EAST,Debit Card
ORD-01430,CUST-00166,2026-01-20,DELIVERED,SOUTH,Debit Card
ORD-01431,CUST-00493,2026-09-25,DELIVERED,NORTH,Cash on Delivery
ORD-01432,CUST-00189,2023-01-24,CANCELLED,CENTRAL,Net Banking
ORD-01433,CUST-00049,2024-05-28,CANCELLED,EAST,Cash on Delivery
ORD-01434,CUST-00396,2021-06-02,CANCELLED,CENTRAL,Credit Card
ORD-01435,CUST-00442,2022-09-30,SHIPPED,NCR,UPI
ORD-01436,CUST-00194,2024-02-02,PLACED,WEST,Credit Card
ORD-01437,CUST-00113,2020-07-17,PLACED,WEST,Cash on Delivery
ORD-01438,CUST-00080,2024-01-05,CANCELLED,CENTRAL,Debit Card
ORD-01439,CUST-00398,2023-12-18,RETURNED,WEST,Credit Card
ORD-01440,CUST-00236,2024-06-13,CANCELLED,CENTRAL,Debit Card
ORD-01440,,2026-08-12,PLACED,WEST,Net Banking
ORD-01442,CUST-00494,2022-06-30,RETURNED,NORTH,UPI
ORD-01443,CUST-00047,2026-01-28,SHIPPED,NORTH,Credit Card
ORD-01444,CUST-00147,2026-08-19,RETURNED,NCR,Net Banking
ORD-01445,CUST-00172,2023-12-25,CANCELLED,CENTRAL,Net Banking
ORD-01446,CUST-00247,2023-01-17,CANCELLED,EAST,Credit Card
ORD-01447,CUST-00046,2026-05-12,DELIVERED,EAST,Net Banking
ORD-01448,CUST-00302,2023-05-12,PLACED,CENTRAL,UPI
ORD-01449,CUST-00093,2026-09-11,CANCELLED,EAST,Credit Card
ORD-01450,CUST-00317,2025-05-26,CANCELLED,NCR,Net Banking
ORD-01451,CUST-00188,2022-05-25,PLACED,WEST,Credit Card
ORD-01452,CUST-00111,2024-12-26,RETURNED,SOUTH,Debit Card
ORD-01453,CUST-00049,01-03-2026,CANCELLED,SOUTH,Cash on Delivery
ORD-01454,CUST-00367,2020-01-17,SHIPPED,SOUTH,Debit Card
ORD-01455,CUST-00139,2022-09-18,PLACED,NCR,Net Banking
ORD-01456,CUST-00135,2023-06-13,SHIPPED,NCR,Credit Card
